ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,207342,,GEWF Preparation of  Solution and Procedure for Use-Surgical Pathology-AP-TOH,v.5.0.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY CHEMICALS AND REAGENTS,GEWF Preparation and Procedure -Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,61dad195-fcb3-4804-b4dc-d5dff48086c5,,,,2028-01-26 12:00:00 AM,,,Anatomical Pathology
Green,207347,,Centrifuge Validation Worksheet-Equipment-PREANA-TOH,v.1.2,FormCalc,TOH-PRE ANALYTICAL,EQUIPMENT,Centrifuge Validation Worksheet-Equipment-PREANA-TOH.xlsx,Microsoft Excel 2007,Jennifer Elizabeth Smith,0,,,,,,,,Renewal (with minor changes),,1f33b3e0-9d1b-437a-8009-541bed9868cf,,,,2027-01-26 12:00:00 AM,,,Pre and Post Analytical
Green,207348,,Anti-Xa -Coagulation-HEM-TOH,v.7.0.1,Procedure,EORLA - HEMATOLOGY,Coagulation,Anti-Xa -Coagulation-HEM-EORLA.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,9a61c316-874a-4340-81f3-4e3ebca2d84c,,,,2028-01-26 12:00:00 AM,,,
Green,207352,,Anti-Xa -Coagulation-HEM-EORLA,v.1.0.2,Resource,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,https://eorla.omni-assistant.net/lab/Document/DocumentDownloader.aspx?Df_Guid=ea9a0b9b-b385-481d-9fd3-cb141cdf152b,Url document,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,d9d9b1ba-9680-4529-8b02-0e15e0c4bed3,,,,,,,
Green,207353,,Calibration CS5100- Coagulation-HEM-EORLA,v.2.0.1,Procedure,EORLA - HEMATOLOGY,Coagulation,Calibration CS5100- Coagulation-HEM-EORLA.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,5e4b096b-444b-4a52-9288-398be343e64b,,,,2028-01-26 12:00:00 AM,,,
Green,207355,,HIT ELISA- Spec. Coag.-HEM-TOH,v.3.0.1,Procedure,TOH-HEMATOLOGY,ELISA & MISCELLANEOUS,Heparin Induced Thrombocytopenia (H.I.T.) -Spec. Coag.-HEM-TOH v2.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,f3ee2eb8-0b99-4884-96aa-89cb0756be03,,,,2028-01-26 12:00:00 AM,,,
Green,207360,,Delayed Results Notification-CLR-POSTANA-CHEO,v.3,Procedure,CHEO-POST ANALYTICAL,CLR - REPORTING,Delayed Results Notification-CLR-POSTANA-CHEO.pdf,Adobe Acrobat PDF,Angel Hamilton,17052,CLOSED / CLOSED,Ivan Blasutig,2026-02-24 1:07:17 PM,,,Ivan Blasutig,2026-02-24 1:07:04 PM,New version,,75f15b8f-cab3-4abc-a884-d1c470eecfdf,,,,2028-03-20 12:00:00 AM,,,Pre and Post Analytical
Green,207370,,Specimen Chart-Surgical Pathology-AP-TOH,v.1.3,Form,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY FORMS,Specimen Chart-Surgical Pathology-AP-TOH (1).pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (with minor changes),,aaa805e6-39cf-4f40-b48c-187c9c4fd026,,,,2028-01-26 12:00:00 AM,,,
Green,207373,,GI versus GI Star Workflow-Surgical Pathology-AP-TOH,v.1.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY FORMS,GI versus GI Star workflow-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (with minor changes),,c53f28de-ea75-4b90-8803-872ccd376d77,,,,2028-01-26 12:00:00 AM,,,
Green,207376,,Float Workflow Fresh-Surgical Pathology-AP-TOH,v.1.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY SPECIMEN HANDLING,Float Workflow Fresh-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (with minor changes),,fed6db00-cf86-4d9f-96f3-ee25a5c0e619,,,,2028-01-26 12:00:00 AM,,,
Green,207379,,Core Biopsy Summary Chart-Surgical Pathology-AP-TOH,v.1.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY SPECIMEN HANDLING,Core Biopsy Summary Chart- Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,17053,CLOSED / CLOSED,Jason Wasserman,2026-02-04 11:20:14 AM,Kevin Hogan,2026-01-26 4:02:56 PM,Janet Stinson,2026-01-26 11:38:39 AM,Renewal (with minor changes),,42db9456-f70a-40d0-8aac-1d1913a349e5,,,,2028-02-04 12:00:00 AM,,,
Green,207383,,APCR - Spec. Coag. -CS2000 CS2100 Manual HEM -TOH,v.3.0.1,Procedure,TOH-HEMATOLOGY,AUTOMATED COAGULATION MANUAL,APCR - Spec. Coag. -CS2000 CS2100 Manual HEM -TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,94d6ec21-f4a1-456a-b121-75396db3bbb3,,,,2028-01-26 12:00:00 AM,,,
Green,207392,,Calibrating Eppendorf Pipettes-Immunohistochemistry-AP-TOH,v.2.1.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EQUIPMENT AND MAINTENANCE,Calibrating Eppendorf Pipettes-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,f63bb822-438d-4633-a547-d64760b959a1,,,,2028-01-26 12:00:00 AM,,,
Green,207400,,Stomach Gastrectomy for Tumours-Surgical Pathology-AP-TOH,v.5.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY GASTROINTESTINAL TRACT,Stomach Gastrectomy for Tumours-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (with minor changes),,72051328-fbfd-42d0-9ecb-170c0abd933e,,,,2028-01-26 12:00:00 AM,,,Anatomical Pathology
Green,207423,,Phlebotomy Abridged Documents Distribution Log-Logs Forms & Worksheets-PREANA-TOH,v.1,Form,TOH-PRE ANALYTICAL,LOGS-FORMS & WORKSHEETS,Phlebotomy Abridged Documents Distribution Log-Logs Forms & Worksheets-PREANA-TOH.pdf,Adobe Acrobat PDF,Erin Scully,17058,CLOSED / CLOSED,Dan Lin,2026-01-27 1:51:52 PM,Chris Nadon,2026-01-27 9:45:37 AM,Erin Scully,2026-01-27 9:39:51 AM,New version,,4df5b5ee-be8e-41c3-a2f6-5992fd91cf4b,,,,2028-01-27 12:00:00 AM,,,
Green,207437,,Receiving and Issuing of Stem Cell Products - Blood Component and Product Manual - TM - TOH,v.3.2,Procedure,TOH-TRANSFUSION MEDICINE,BLOOD COMPONENT AND PRODUCT,Receiving and Issuing of Stem Cell Products - Blood Component and Product Manual - TM - TOH.pdf,Adobe Acrobat PDF,Tyler McColl,0,,,,,,,,Renewal (with minor changes),,99e03d26-41fe-45b1-bd95-e414fbe606c3,,,,2028-01-27 12:00:00 AM,,,Transfusion Medicine
Green,207452,,Blood Component and Blood Product Storage - Blood Component and Product Manual - TM - TOH,v.1.2,Procedure,TOH-TRANSFUSION MEDICINE,BLOOD COMPONENT AND PRODUCT,Blood Component and Blood Product Storage - Blood Component and Product Manual - TM - TOH.pdf,Adobe Acrobat PDF,Tyler McColl,0,,,,,,,,Renewal (with minor changes),,2e4a9adc-cf79-4f50-925c-7a721391825f,,,,2028-01-27 12:00:00 AM,,,
Green,207501,,Protocol Chart for Embedding and Microtomy Procedures-Surgical Pathology-AP-TOH,v.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY SPECIMEN HANDLING,Protocol Chart for Embedding and Microtomy Procedures-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,17061,CLOSED / CLOSED,Jason Wasserman,2026-02-04 11:20:01 AM,Kevin Hogan,2026-01-27 1:15:59 PM,Janet Stinson,2026-01-27 12:37:48 PM,New version,,ce5c8e59-7771-4dfb-85b2-6baa81ffe8a5,,,,2028-02-04 12:00:00 AM,,,Anatomical Pathology
Green,207527,,Willing to Cross for HSP Patients-TT-TOH,v.1,Procedure,TOH DMP-TISSUE TYPING & MOLECULAR HEMATOLOGY,H. HLA POLICIES AND PROCEDURES,Willing to Cross for HSP Patients-TT-TOH.pdf,Adobe Acrobat PDF,Laura D'Angelo,17062,CLOSED / CLOSED,Jianping Li,2026-01-28 11:07:49 AM,,,Laura D'Angelo,2026-01-27 1:57:24 PM,New version,,df27bae1-5763-48fc-991b-823824ac2713,,,,2028-01-28 12:00:00 AM,,,Tissue Typing / Molecular Hematology
Green,207546,,Competency Assessment Policy-Related Documents & Processes-PREANA-TOH,v.2.0.4,Procedure,TOH-PRE ANALYTICAL,RELATED DOCUMENTS & PROCESSES,Competency Assessment Policy-Related Documents & Processes-PREANA-TOH.pdf,Adobe Acrobat PDF,Chris Nadon,0,,,,,,,,Renewal (without change),,d6e28613-a2c6-4386-b30e-bb80c9b908b6,,,,2028-01-27 12:00:00 AM,,,
Green,207549,,Phlebotomy Inventory Control-Related Documents & Processes-PREANA-TOH,v.2.0.3,Procedure,TOH-PRE ANALYTICAL,RELATED DOCUMENTS & PROCESSES,Phlebotomy Inventory Control-Related Documents & Processes-PREANA-TOH.pdf,Adobe Acrobat PDF,Thomas Moran,0,,,,,,,,Renewal (without change),,50351a0e-f50d-4e3f-b229-0b7ee873b31c,,,,2028-01-27 12:00:00 AM,,,Pre and Post Analytical
Green,207562,,Covid Flu RV16 Specimen Source & collectors - Specimen Receipt and Processing - RMRL-MOLM,v.2.2,Procedure,RMRL-MOLECULAR,05.01 PRE ANALYTICAL - SPECIMEN RECEIPT AND PROCESSING,Covid Flu RV16 Specimen Source & collectors - Specimen Receipt and Processing -RMRL-MOLM.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,6c6924be-7897-4223-b8b2-a09cdd137e5b,,,,2028-01-27 12:00:00 AM,,,Molecular Microbiology
Green,207574,,WNV and HBV_HCV_HIV (MPX) Specimen Handling and Reporting Training Checklist-Training-MOLM-RMRL,v.6,Form,RMRL-MOLECULAR,02.03 QUALITY MANAGEMENT - TRAINING CHECKLISTS,WNV and HBV_HCV_HIV (MPX) Specimen Handling and Reporting Training Checklist-Training-MOLM-RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,17064,CLOSED / CLOSED,Marc Desjardins,2026-03-30 9:14:01 AM,Sarah Kingham,2026-02-11 1:29:01 PM,Soni Rousseau,2026-01-27 2:39:35 PM,New version,,e16b2bb1-c4ee-4903-9c86-cb01f28ac388,,,,2028-04-02 12:00:00 AM,,,Microbiology
Green,207585,,WNV and HBV_HCV_HIV (MPX) PCR (Running) Training Checklist-Training Checklists-RMRL-MOLM,v.4,Form,RMRL-MOLECULAR,02.03 QUALITY MANAGEMENT - TRAINING CHECKLISTS,WNV and HBV_HCV_HIV (MPX) PCR (Running) Training Checklist-Training Checklists-RMRL-MOLM.pdf,Adobe Acrobat PDF,Soni Rousseau,17065,CLOSED / CLOSED,Yang Yu,2026-03-27 12:24:52 PM,Soni Rousseau,2026-02-11 2:11:58 PM,Soni Rousseau,2026-01-27 2:51:54 PM,New version,,a45f1f7b-d128-4b30-a409-1a589f93393a,,,,2028-04-02 12:00:00 AM,,,
Green,207611,,Sendout Bench Outstanding List-Sendouts-PREANA-TOH,v.1,Procedure,TOH-PRE ANALYTICAL,SENDOUTS,Sendout Bench Outstanding List-Sendouts-PREANA-TOH.pdf,Adobe Acrobat PDF,Jennifer Elizabeth Smith,17066,CLOSED / CLOSED,Dan Lin,2026-02-03 10:48:00 AM,Chris Nadon,2026-01-28 5:42:36 PM,Chris Nadon,2026-01-27 4:13:50 PM,New version,,93baf005-7b46-4420-abc0-4da1289c094d,,,,2028-02-03 12:00:00 AM,,,Pre and Post Analytical
Green,207617,,TM Computer Interface Audit Protocol-QMS-TM-CHEO,v.2.1.1,Procedure,CHEO - TRANSFUSION MEDICINE,02 QUALITY MANAGEMENT,TM Computer Interface Audit Protocol-QMS-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,Renewal (without change),,e04968af-6790-4c48-baf5-101ceb466446,,,,2028-01-28 12:00:00 AM,,,
Green,207624,,Defective Equipment-Instrumentation-TM-CHEO,v.3.0.2,Procedure,CHEO - TRANSFUSION MEDICINE,04 INSTRUMENTATION,Defective Equipment-Instrumentation-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,Renewal (without change),,d41a8c94-01d3-4aae-8983-9ea6496b611b,,,,2028-01-28 12:00:00 AM,,,
Green,207650,,Ovary Oophorectomy-Surgical Pathology-AP-TOH,v.6,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY FEMALE GENITAL TRACT,Ovary Oophorectomy-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,17069,CLOSED / CLOSED,Jason Wasserman,2026-02-04 11:19:15 AM,Kevin Hogan,2026-01-28 11:13:38 AM,Janet Stinson,2026-01-28 10:42:30 AM,New version,,e43ca18b-6b63-41a5-b7b5-2c42e138ad49,,,,2028-02-04 12:00:00 AM,,,Anatomical Pathology
Green,207654,,Osmolality-BIOCHEM-EORLA,v.8,Procedure,EORLA - BIOCHEMISTRY,OSMO,Osmolality-BIOCHEM-EORLA.pdf,Adobe Acrobat PDF,Patty Hebert,17070,CLOSED  / CLOSED,Julie Shaw,2026-03-27 4:32:30 PM,Patty Hebert,2026-03-26 2:11:51 PM,Cory Bergeron,2026-01-28 11:31:59 AM,New version,,dc35646d-dc8b-4e72-92b2-2a8fa708c6da,,,,2028-04-01 12:00:00 AM,,,
Green,207656,,RC-4 Floor Model Centrifuge Operating and Maintenance Instructions-Instrumentation-TM-CHEO,v.2.0.3,Procedure,CHEO - TRANSFUSION MEDICINE,04 INSTRUMENTATION,RC-4 Floor Model Centrifuge Operating and Maintenance Instructions-Instrumentation-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,Renewal (without change),,781e6cc0-0904-4a84-a3b7-f96b50bb2196,,,,2028-01-28 12:00:00 AM,,,Transfusion Medicine
Green,207659,,Immunosuppressants-LCMS-BIOCHEM-TOH,v.11,Procedure,TOH-BIOCHEMISTRY,LC/MS,Immunosuppressants-LCMS-BOCHEM-TOH.pdf,Adobe Acrobat PDF,Linda Beaudry-Ouimet,17073,CLOSED / CLOSED,Julie Shaw,2026-01-29 12:26:55 PM,David Colantonio,2026-01-28 2:45:38 PM,Linda Beaudry-Ouimet,2026-01-28 2:36:21 PM,New version,,651c8b8a-3635-4cb9-ac23-328a75c5e44f,,,,2028-01-30 12:00:00 AM,,,Biochemistry
Green,207662,,Bone marrow Transplant Protocol-CHEO Protocols-TM-CHEO,v.2.1,Procedure,CHEO - TRANSFUSION MEDICINE,CHEO PROTOCOLS,Bone marrow Transplant Protocol-CHEO Protocols-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,0,,,,,,,,Renewal (with minor changes),,5d29b654-3beb-462e-b790-d5a69156e7df,,,,2028-01-28 12:00:00 AM,,,Transfusion Medicine
Green,207680,,Sample Storage-Miscellaneous-BIOCHEM-TOH,v.3.1.1,Form,TOH-BIOCHEMISTRY,MISCELLANEOUS,Sample Storage-Miscellaneous-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Guylaine Imbeault,0,,,,,,,,Renewal (without change),,98b752bd-6440-408f-869c-418e1dd6afda,,,,2028-01-29 12:00:00 AM,,,Biochemistry
Green,207695,,Results Logsheet-NBil-BIOCHEM-TOH,v.7.2,Form,TOH-BIOCHEMISTRY,MISCELLANEOUS,Results Logsheet-NBil-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Cory Bergeron,0,,,,,,,,Renewal (with minor changes),,0de96e9a-5753-4e8e-bf10-b254752482b1,,,,2028-01-29 12:00:00 AM,,,Biochemistry
Green,207724,,Equipment and Material-Immunohistochemistry-AP-TOH,v.2.1.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO EQUIPMENT AND MAINTENANCE,Equipment and Material-Immunohistochemistry-AP-TOH.pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,fa372ec5-95e6-4000-982e-f89512efc253,,,,2028-01-29 12:00:00 AM,,,Anatomical Pathology
Green,207727,,Controls-Immunohistochemistry-AP-TOH,v.2.3.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,IMMUNO QUALITY CONTROL,Controls-Immunohistochemistry-AP-TOH-Sept 2023 (6).pdf,Adobe Acrobat PDF,Suzanne Courchaine,0,,,,,,,,Renewal (without change),,5135cd69-2b65-4a13-9de3-e60ac972f58c,,,,2028-01-29 12:00:00 AM,,,Anatomical Pathology
Green,207732,,Arranging Cassettes for Loading and Delivery to Histology-Surgical Pathology-AP-TOH,v.8,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY TECHNICAL,Arranging Cassettes for Loading and Delivery to Histology-Surgical Pathology-AP-TOH (1) (3).pdf,Adobe Acrobat PDF,Janet Stinson,17075,CLOSED / CLOSED,Jason Wasserman,2026-02-04 11:19:38 AM,Kevin Hogan,2026-01-29 4:38:28 PM,Janet Stinson,2026-01-29 11:14:27 AM,New version,,cd556506-a540-418f-a348-99f9c5482843,,,,2028-02-04 12:00:00 AM,,,Anatomical Pathology
Green,207737,,Continuing Education and Meetings-Surgical Pathology-AP-TOH,v.5,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY EDUCATION AND TRAINING,Continuing Education and Meetings -Surgical Pathology-AP-TOH (1) (1).pdf,Adobe Acrobat PDF,Janet Stinson,17077,CLOSED / CLOSED,Jason Wasserman,2026-02-04 11:20:29 AM,Kevin Hogan,2026-01-29 4:37:13 PM,Janet Stinson,2026-01-29 2:02:24 PM,New version,,ee7d1c4e-8f06-485e-af55-5bb3f25867d7,,,,2028-02-04 12:00:00 AM,,,
Green,207743,,Conversion Procedure for Dimorphic Fungi-Mycology-MICRO-RMRL,v.3.0.1,Procedure,RMRL-MICROBIOLOGY,MYCOLOGY,Conversion Procedure for Dimorphic Fungi-Mycology-MICRO-RMRL.pdf,Adobe Acrobat PDF,Meghan Dey,0,,,,,,,,Renewal (without change),,63418732-afb6-4b22-94e8-3a846e329412,,,,2028-01-29 12:00:00 AM,,,Microbiology
Green,207755,,Bench Responsibilities - MLT-Organization-BIOCHEM-CHEO,v.8.1,Procedure,CHEO-BIOCHEMISTRY,01 ORGANIZATION,Bench Responsibilities - MLT-Organization-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Ryan Rosewell,0,,,,,,,,Renewal (with minor changes),,a7af6932-716c-47a4-bff6-b7f90827a54f,,,,2028-01-30 12:00:00 AM,,,Biochemistry
Green,207778,,ECHO Lumena Preventative Maintenance Checklist - ECHO Lumena Manual-TM-EORLA,v.1.2,Form,EORLA - TRANSFUSION MEDICINE,ECHO LUMENA,ECHO Lumena Preventative Maintenance Checklist - ECHO Lumena Manual-TM-EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,0e52abe7-256e-40f2-b4a9-7bb9ad6453be,,,,2028-02-01 12:00:00 AM,,,Transfusion Medicine
Green,207800,,Professional & Supervisory Staff Responsibilities-Admin-MICRO-RMRL,v.8.1,Procedure,RMRL-MICROBIOLOGY,ADMIN,Professional & Supervisory Staff Responsibilities-Admin-MICRO-RMRL.pdf,Adobe Acrobat PDF,Dana Vajcovec,0,,,,,,,,Renewal (with minor changes),,1952c944-37a2-4a07-b2d1-186c5dbe1e43,,,,2028-02-02 12:00:00 AM,,,Microbiology
Green,207805,,Seegene Respiratory Virus Panel (RV16) Assay - Procedures - P Bench Assays - MOLM - RMRL,v.5.1,Procedure,RMRL-MOLECULAR,PROCEDURES - P Bench Assays,Seegene Respiratory Virus Panel (RV16) Assay - Procedures - P Bench Assays - MOLM - RMRL.pdf,Adobe Acrobat PDF,Soni Rousseau,0,,,,,,,,Renewal (with minor changes),,1b0834b1-3397-43cb-a731-0deacfa8b8a1,,,,2028-02-02 12:00:00 AM,,,Molecular Microbiology
Green,207811,,Stool for Occult Blood-SPCOLL-TOH,v.3,Procedure,TOH-SPECIMEN COLLECTION,COLLECTION PROCESSES,Stool for Occult Blood-SPCOLL-TOH.pdf,Adobe Acrobat PDF,Erin Scully,17086,CLOSED / CLOSED,Dan Lin,2026-02-03 10:49:04 AM,Chris Nadon,2026-02-03 10:26:14 AM,Erin Scully,2026-02-02 12:20:29 PM,New version,,7a74e604-2cdb-4705-b27a-1760044b7273,,,,2028-02-03 12:00:00 AM,,,Specimen Procurement
Green,207841,,MLT and Technician Duties Civic - QC and QA Forms - TM - TOH,v.1.2,Form,TOH-TRANSFUSION MEDICINE,QC AND QA FORMS,MLT and Technician Duties Civic - QC and QA Forms - TM - TOH .pdf,Adobe Acrobat PDF,Kimberly Luciano,0,,,,,,,,Renewal (with minor changes),,d997438b-5292-476c-8168-861412dd8a3c,,,,2028-02-03 12:00:00 AM,,,
Green,207862,,Autopsy Photography-Forensics-AP-TOH,v.2.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,Autopsy and Forensic Technical Procedures,Autopsy Photography Practices-Forensics-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (with minor changes),,54924701-22ae-413f-9527-c698491a3948,,,,2028-02-04 12:00:00 AM,,,
Green,207868,,Prostate Gland Suprapubic Simple Prostectomy-Surgical Pathology-AP-TOH,v.3.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY UROGENITAL TRACT,Prostate Gland Suprapubic Simple Prostectomy-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,56ff6bc5-75b7-43b3-86ec-866ac30119a6,,,,2028-02-04 12:00:00 AM,,,Anatomical Pathology
Green,207871,,Morning Duties for Forensic Cases-Forensics-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,Autopsy and Forensic Technical Procedures,Morning Duties for Forensic Cases-Forensics-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,5518e73b-0b6f-455f-ab3a-42281658a8c4,,,,2028-02-04 12:00:00 AM,,,Anatomical Pathology
Green,207876,,Collection of Non-Gynecological Samples-Cytology-AP-EORLA,v.1.1,EORLA Corp Pol,EORLA - ANATOMICAL PATHOLOGY,,Collection of Non-Gynecological Samples-Cytology-AP-EORLA.pdf,Adobe Acrobat PDF,Colleen Crane,0,,,,,,,,Renewal (with minor changes),,c28118a7-2236-4b09-8f51-391adb41dd21,,,,2029-02-04 12:00:00 AM,,,Cytology
Green,207889,,Patient Correlations-ABL90-Blood Gas-BIOCHEM-CHEO,v.2.1,Procedure,CHEO-BIOCHEMISTRY,08 QUALITY ASSURANCE,Patient Correlations-ABL90-Blood Gas-BIOCHEM-CHEO.pdf,Adobe Acrobat PDF,Deborah Long,0,,,,,,,,Renewal (with minor changes),,232a7fe6-6126-425d-a2fd-1b657915466d,,,,2028-02-04 12:00:00 AM,,,Biochemistry
Green,207905,,Anaplasmosis- Routine Hematology-HEM-EORLA,v.4.2,Procedure,EORLA - HEMATOLOGY,Routine Hematology,Anaplasmosis- Routine Hematology-HEM-EORLA.pdf,Adobe Acrobat PDF,Shainah Priebe,0,,,,,,,,Renewal (with minor changes),,cedd94a9-b198-45f0-81c1-0aee5e112c85,,,,2028-02-05 12:00:00 AM,,,
Green,207909,,PTT Activated Partial Thromboplastin- Coagulation- HEM-EORLA,v.5.3,Procedure,EORLA - HEMATOLOGY,Coagulation,PTT Activated Partial Thromboplastin- Coagulation- HEM-EORLA.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (with minor changes),,a2b18404-a520-46b6-97a4-b9543c4faff4,,,,2028-02-05 12:00:00 AM,,,
Green,207912,,Send Out Training Checklist-Logs Forms & Worksheets-PREANA-TOH,v.3.2,Form,TOH-PRE ANALYTICAL,LOGS-FORMS & WORKSHEETS,Send Out Training Checklist-Logs Forms & Worksheets-PREANA-TOH.pdf,Adobe Acrobat PDF,Jennifer Elizabeth Smith,0,,,,,,,,Renewal (with minor changes),,19a89a55-6a76-482b-8e64-9da4ba497359,,,,2028-02-05 12:00:00 AM,,,Pre and Post Analytical
Green,207922,,Updating Operator Competencies From WorkDay-POCT-CHEO,v.1,Procedure,CHEO-POCT,RELATED DOCUMENTS,Updating Operator Competencies from WorkDay-POCT-CHEO.pdf,Adobe Acrobat PDF,Deborah Long,17106,CLOSED / CLOSED,Ivan Blasutig,2026-02-24 1:06:45 PM,,,Deborah Long,2026-02-05 1:40:39 PM,New version,,1ef2444c-e852-445b-9b27-41392766b627,,,,2028-02-27 12:00:00 AM,,,
Green,207928,,Precision Goals-QC-POCT-CHEO,v.2.3,Procedure,CHEO-POCT,QUALITY CONTROL,Precision Goals-QC-POCT-CHEO.pdf,Adobe Acrobat PDF,Deborah Long,0,,,,,,,,Renewal (with minor changes),,3e9351a7-5c0c-4df1-8832-ea4edba56441,,,,2028-02-05 12:00:00 AM,,,POCT
Green,207932,,Analytical Performance-i-STAT-POCT-CHEO,v.4.2,Procedure,CHEO-POCT,ISTAT,Analytical Performance-i-STAT-POCT-CHEO.pdf,Adobe Acrobat PDF,Deborah Long,0,,,,,,,,Renewal (with minor changes),,bf26ef4a-c1cc-4447-9247-51740013d6cb,,,,2028-02-05 12:00:00 AM,,,POCT
Green,207934,,Analytical Performance-Radiometer ABL90-POCT-CHEO,v.2.2,Procedure,CHEO-POCT,RADIOMETER ABL90,Analytical Performance-Radiometer ABL90-POCT-CHEO.pdf,Adobe Acrobat PDF,Deborah Long,0,,,,,,,,Renewal (with minor changes),,e1051f68-c0ef-4d86-89a9-74fac62b9ae4,,,,2028-02-05 12:00:00 AM,,,POCT
Green,207936,,Patient Correlation-Radiometer ABL90-POCT-CHEO,v.4.3,Form,CHEO-POCT,RADIOMETER ABL90,Patient Correlation Radiometer ABL90.pdf,Adobe Acrobat PDF,Deborah Long,0,,,,,,,,Renewal (with minor changes),,cc1f11bf-dd48-4cdf-80f3-9f4384ee7c32,,,,2028-02-05 12:00:00 AM,,,POCT
